mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2005,Export,ALB,Albania,7733.0,527.0
Cobalt,2005,Export,_X ,"Areas, nes",1185967.339,3319.0
Cobalt,2005,Export,ARG,Argentina,345231.442,12189.25
Cobalt,2005,Export,AUS,Australia,96449694.0,5745996.0
Cobalt,2005,Export,AUT,Austria,3788643.68,349555.2
Cobalt,2005,Export,BRB,Barbados,28000.0,1000.0
Cobalt,2005,Export,BEL,Belgium,372613286.283,10351636.0
Cobalt,2005,Export,BIH,Bosnia Herzegovina,33.0,1.0
Cobalt,2005,Export,BWA,Botswana,2501508.96,381792.0
Cobalt,2005,Export,BRA,Brazil,16160669.045,383657.766
Cobalt,2005,Export,CMR,Cameroon,3415.0,14.0
Cobalt,2005,Export,CAN,Canada,201523327.439,10311351.592
Cobalt,2005,Export,CHL,Chile,9682.0,371.056
Cobalt,2005,Export,CHN,China,212932157.049,8566124.834
Cobalt,2005,Export,HKG,"China, Hong Kong SAR",444593.832,16447.02
Cobalt,2005,Export,COL,Colombia,1229659.996,146446.0
Cobalt,2005,Export,COG,Congo,136134328.264,59435714.0
Cobalt,2005,Export,CRI,Costa Rica,134.0,8.0
Cobalt,2005,Export,CUB,Cuba,15953752.0,4460000.0
Cobalt,2005,Export,CZE,Czechia,336644.376,7491.0
Cobalt,2005,Export,CIV,Côte d'Ivoire,2859.108,1404.0
Cobalt,2005,Export,COD,Dem. Rep. of the Congo,309912902.681,286362858.8
Cobalt,2005,Export,DNK,Denmark,23603.91,1803.0
Cobalt,2005,Export,EGY,Egypt,17704.0,3240.0
Cobalt,2005,Export,EST,Estonia,18084.0,1014.0
Cobalt,2005,Export,FIN,Finland,327541186.121,8940564.0
Cobalt,2005,Export,FRA,France,55120709.085,1444635.575
Cobalt,2005,Export,DEU,Germany,98244525.363,2015983.47
Cobalt,2005,Export,GRC,Greece,122380.535,1650.0
Cobalt,2005,Export,HUN,Hungary,30941.32,525.0
Cobalt,2005,Export,IND,India,4160386.81,137227.0
Cobalt,2005,Export,IDN,Indonesia,173342.0,27409.0
Cobalt,2005,Export,IRN,Iran,482.0,300.0
Cobalt,2005,Export,IRL,Ireland,59734.952,1464.0
Cobalt,2005,Export,ISR,Israel,293841.0,1850.0
Cobalt,2005,Export,ITA,Italy,9209361.195,536450.76
Cobalt,2005,Export,JPN,Japan,104438371.168,9498008.576
Cobalt,2005,Export,JOR,Jordan,4222.444,161.822
Cobalt,2005,Export,KEN,Kenya,568143.0,22415.0
Cobalt,2005,Export,LBN,Lebanon,2047.0,1638.0
Cobalt,2005,Export,LTU,Lithuania,233.888,44.0
Cobalt,2005,Export,LUX,Luxembourg,1030690.0,24722.0
Cobalt,2005,Export,MYS,Malaysia,1958723.0,54143.0
Cobalt,2005,Export,MEX,Mexico,48310.520000000004,1838.0
Cobalt,2005,Export,MAR,Morocco,32918258.25,880462.0
Cobalt,2005,Export,NAM,Namibia,1747.0,33000.0
Cobalt,2005,Export,NLD,Netherlands,63211285.338,4179043.3449999997
Cobalt,2005,Export,NZL,New Zealand,6771.0,1240.0
Cobalt,2005,Export,NOR,Norway,149638297.696,3576107.0
Cobalt,2005,Export,S19,"Other Asia, nes",23120232.172000002,1356441.0
Cobalt,2005,Export,E19,"Other Europe, nes",335777.0,9615.0
Cobalt,2005,Export,PER,Peru,70263.118,5000.0
Cobalt,2005,Export,PHL,Philippines,61721.0,3100.0
Cobalt,2005,Export,POL,Poland,14202.0,635.7
Cobalt,2005,Export,PRT,Portugal,113543.508,1098.0
Cobalt,2005,Export,KOR,Rep. of Korea,3376583.0,1440617.0
Cobalt,2005,Export,MDA,Rep. of Moldova,58580.0,96.0
Cobalt,2005,Export,ROU,Romania,9.0,1.0
Cobalt,2005,Export,RUS,Russian Federation,113599497.069,5665874.0
Cobalt,2005,Export,SAU,Saudi Arabia,23366.762,9200.0
Cobalt,2005,Export,SEN,Senegal,260.0,50.0
Cobalt,2005,Export,SGP,Singapore,1845198.0,173892.0
Cobalt,2005,Export,SVK,Slovakia,12998.0,134.0
Cobalt,2005,Export,SVN,Slovenia,128298.515,3874.0
Cobalt,2005,Export,ZAF,South Africa,91671167.177,34909329.0
Cobalt,2005,Export,ESP,Spain,1989069.057,351851.417
Cobalt,2005,Export,XX ,Special Categories,13563918.0,417400.0
Cobalt,2005,Export,SDN,Sudan (...2011),354.0,50.0
Cobalt,2005,Export,SWE,Sweden,9669238.884,389970.8
Cobalt,2005,Export,CHE,Switzerland,8082021.697000001,54193.839
Cobalt,2005,Export,THA,Thailand,17138.0,241.0
Cobalt,2005,Export,TUR,Türkiye,106123.52,4922.0
Cobalt,2005,Export,USA,USA,194913988.179,13621516.161999999
Cobalt,2005,Export,UGA,Uganda,13117014.0,393777.0
Cobalt,2005,Export,UKR,Ukraine,28048.742,1649.0
Cobalt,2005,Export,ARE,United Arab Emirates,721841.0,92556.0
Cobalt,2005,Export,GBR,United Kingdom,145631742.213,4989788.886
Cobalt,2005,Export,TZA,United Rep. of Tanzania,1157307.0,846562.0
Cobalt,2005,Export,URY,Uruguay,75056.0,1356.0
Cobalt,2005,Export,VEN,Venezuela,8400.0,370.0
Cobalt,2005,Export,ZMB,Zambia,113025094.97,12799475.0
Cobalt,2005,Export,ZWE,Zimbabwe,6432227.166,731471.0
Cobalt,2005,Import,ALB,Albania,2113.0,50.0
Cobalt,2005,Import,DZA,Algeria,220045.0,7401.0
Cobalt,2005,Import,AGO,Angola,288359.352,1864.0
Cobalt,2005,Import,ARG,Argentina,4536740.0,130490.0
Cobalt,2005,Import,ARM,Armenia,14650.0,412.0
Cobalt,2005,Import,AUS,Australia,7612027.0,276463.0
Cobalt,2005,Import,AUT,Austria,16523318.0,474221.0
Cobalt,2005,Import,AZE,Azerbaijan,64078.0,1552.0
Cobalt,2005,Import,BHS,Bahamas,243.0,133.0
Cobalt,2005,Import,BHR,Bahrain,40.0,2.0
Cobalt,2005,Import,BGD,Bangladesh,56528.0,6484.0
Cobalt,2005,Import,BRB,Barbados,16004.0,6518.0
Cobalt,2005,Import,BLR,Belarus,262900.0,2315.0
Cobalt,2005,Import,BEL,Belgium,8932296.0,400352.0
Cobalt,2005,Import,BEN,Benin,7824.0,105.0
Cobalt,2005,Import,BOL,Bolivia (Plurinational State of),43664.0,702.248
Cobalt,2005,Import,BIH,Bosnia Herzegovina,32858.0,333.0
Cobalt,2005,Import,BWA,Botswana,892086.0,8272042.0
Cobalt,2005,Import,BRA,Brazil,27384264.0,1600735.76
Cobalt,2005,Import,BGR,Bulgaria,163827.0,3923.0
Cobalt,2005,Import,CMR,Cameroon,105096.0,5467.0
Cobalt,2005,Import,CAN,Canada,29147747.0,675915.0
Cobalt,2005,Import,CHL,Chile,326837.851,7503.171
Cobalt,2005,Import,CHN,China,359754210.0,202942277.0
Cobalt,2005,Import,HKG,"China, Hong Kong SAR",18157137.0,557351.0
Cobalt,2005,Import,COL,Colombia,1072622.0,30698.0
Cobalt,2005,Import,CRI,Costa Rica,232982.0,18535.0
